camera,imgtype,zoom,exposure,gain,frame,rotation,lifter,timestamp,id,barcode,treatment,velocity,cartag,measurementlabel,other,image,sample,area_NA,area_pixels,area_above_reference_NA,area_above_reference_pixels,area_below_reference_NA,area_below_reference_pixels,convex_hull_area_NA,convex_hull_area_pixels,convex_hull_vertices_NA,convex_hull_vertices_none,ellipse_angle_NA,ellipse_angle_degrees,ellipse_eccentricity_NA,ellipse_eccentricity_none,ellipse_major_axis_NA,ellipse_major_axis_pixels,ellipse_minor_axis_NA,ellipse_minor_axis_pixels,height_NA,height_pixels,height_above_reference_NA,height_above_reference_pixels,height_below_reference_NA,height_below_reference_pixels,horizontal_reference_position_NA,horizontal_reference_position_none,hue_circular_mean_NA,hue_circular_mean_degrees,hue_circular_std_NA,hue_circular_std_degrees,hue_median_NA,hue_median_degrees,in_bounds_NA,in_bounds_none,longest_path_NA,longest_path_pixels,median_color_chip_height_NA,median_color_chip_height_height,median_color_chip_size_NA,median_color_chip_size_median,median_color_chip_width_NA,median_color_chip_width_width,object_in_frame_NA,object_in_frame_none,percent_area_above_reference_NA,percent_area_above_reference_none,percent_area_below_reference_NA,percent_area_below_reference_none,perimeter_NA,perimeter_pixels,solidity_NA,solidity_none,width_NA,width_pixels
none,none,none,none,none,none,none,none,2024-07-19T09-12-38,03,none,none,none,none,none,Array-Pot,/Users/katiemurphy/Library/CloudStorage/OneDrive-DDPSC/Pheno_Core/Ditech/KM103/2024-07-19_endpoint-photos/Array-Pot_03_2024-07-19T09-12-38.jpg,default,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,43.0,,1736.5,,43.0,NA,,NA,,NA,,NA,,NA,,NA,
none,none,none,none,none,none,none,none,2024-07-19T09-12-38,03,none,none,none,none,none,Array-Pot,/Users/katiemurphy/Library/CloudStorage/OneDrive-DDPSC/Pheno_Core/Ditech/KM103/2024-07-19_endpoint-photos/Array-Pot_03_2024-07-19T09-12-38.jpg,default_1,,80337.0,,80337,,0,,405313.0,,33,,95.00007629394531,,0.8303619964224077,,858.2139282226562,,478.2176818847656,,586,,586,,0,,2275,,75.64954713721235,,12.507229357993127,,78.0,,1,,6319,NA,,NA,,NA,,,1,,100.0,,0.0,,8864.472987413406,,0.1982097786155391,,954
none,none,none,none,none,none,none,none,2024-07-19T09-14-15,04,none,none,none,none,none,Array-Pot,/Users/katiemurphy/Library/CloudStorage/OneDrive-DDPSC/Pheno_Core/Ditech/KM103/2024-07-19_endpoint-photos/Array-Pot_04_2024-07-19T09-14-15.jpg,default,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,43.0,,1720.5,,43.0,NA,,NA,,NA,,NA,,NA,,NA,
none,none,none,none,none,none,none,none,2024-07-19T09-14-15,04,none,none,none,none,none,Array-Pot,/Users/katiemurphy/Library/CloudStorage/OneDrive-DDPSC/Pheno_Core/Ditech/KM103/2024-07-19_endpoint-photos/Array-Pot_04_2024-07-19T09-14-15.jpg,default_1,,173494.0,,172955,,539,,774404.5,,22,,61.018062591552734,,0.3732296820907216,,874.19921875,,811.0286865234375,,1051,,1004,,47,,2275,,88.6653476739833,,11.492331237322682,,88.0,,1,,7578,NA,,NA,,NA,,,1,,99.689326432038,,0.31067356796200446,,13535.73630285263,,0.2240353716952833,,1075
none,none,none,none,none,none,none,none,2024-07-19T09-14-51,05,none,none,none,none,none,Array-Pot,/Users/katiemurphy/Library/CloudStorage/OneDrive-DDPSC/Pheno_Core/Ditech/KM103/2024-07-19_endpoint-photos/Array-Pot_05_2024-07-19T09-14-51.jpg,default,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,43.0,,1727.5,,42.323089599609375,NA,,NA,,NA,,NA,,NA,,NA,
none,none,none,none,none,none,none,none,2024-07-19T09-14-51,05,none,none,none,none,none,Array-Pot,/Users/katiemurphy/Library/CloudStorage/OneDrive-DDPSC/Pheno_Core/Ditech/KM103/2024-07-19_endpoint-photos/Array-Pot_05_2024-07-19T09-14-51.jpg,default_1,,82963.0,,82963,,0,,332274.0,,27,,90.04329681396484,,0.7242629926080714,,683.9423828125,,471.5945739746094,,601,,601,,0,,2275,,76.32673942774072,,10.413227805431921,,78.0,,1,,5577,NA,,NA,,NA,,,1,,100.0,,0.0,,7353.464935183525,,0.249682490956259,,798
none,none,none,none,none,none,none,none,2024-07-19T09-15-24,07,none,none,none,none,none,Array-Pot,/Users/katiemurphy/Library/CloudStorage/OneDrive-DDPSC/Pheno_Core/Ditech/KM103/2024-07-19_endpoint-photos/Array-Pot_07_2024-07-19T09-15-24.jpg,default,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,43.0,,1727.0,,42.0,NA,,NA,,NA,,NA,,NA,,NA,
none,none,none,none,none,none,none,none,2024-07-19T09-15-24,07,none,none,none,none,none,Array-Pot,/Users/katiemurphy/Library/CloudStorage/OneDrive-DDPSC/Pheno_Core/Ditech/KM103/2024-07-19_endpoint-photos/Array-Pot_07_2024-07-19T09-15-24.jpg,default_1,,154065.0,,154065,,0,,736678.0,,18,,95.36802673339844,,0.6883135634039806,,952.0386962890625,,690.6215209960938,,859,,859,,0,,2275,,87.99181795819246,,10.839314014959593,,88.0,,1,,6960,NA,,NA,,NA,,,1,,100.0,,0.0,,12074.06102848053,,0.20913479159144158,,1070
none,none,none,none,none,none,none,none,2024-07-19T09-15-42,06,none,none,none,none,none,Array-Pot,/Users/katiemurphy/Library/CloudStorage/OneDrive-DDPSC/Pheno_Core/Ditech/KM103/2024-07-19_endpoint-photos/Array-Pot_06_2024-07-19T09-15-42.jpg,default,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,43.0,,1729.0,,43.0,NA,,NA,,NA,,NA,,NA,,NA,
none,none,none,none,none,none,none,none,2024-07-19T09-15-42,06,none,none,none,none,none,Array-Pot,/Users/katiemurphy/Library/CloudStorage/OneDrive-DDPSC/Pheno_Core/Ditech/KM103/2024-07-19_endpoint-photos/Array-Pot_06_2024-07-19T09-15-42.jpg,default_1,,172790.0,,172790,,0,,788743.0,,24,,87.99960327148438,,0.6778531690402094,,991.64501953125,,729.0547485351562,,943,,943,,0,,2275,,83.86728297929211,,13.38430916403699,,84.0,,1,,7530,NA,,NA,,NA,,,1,,100.0,,0.0,,18790.563297867775,,0.21907009000396835,,1092
none,none,none,none,none,none,none,none,2024-07-19T09-16-02,08,none,none,none,none,none,Array-Pot,/Users/katiemurphy/Library/CloudStorage/OneDrive-DDPSC/Pheno_Core/Ditech/KM103/2024-07-19_endpoint-photos/Array-Pot_08_2024-07-19T09-16-02.jpg,default,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,43.0,,1733.5,,42.0,NA,,NA,,NA,,NA,,NA,,NA,
none,none,none,none,none,none,none,none,2024-07-19T09-16-02,08,none,none,none,none,none,Array-Pot,/Users/katiemurphy/Library/CloudStorage/OneDrive-DDPSC/Pheno_Core/Ditech/KM103/2024-07-19_endpoint-photos/Array-Pot_08_2024-07-19T09-16-02.jpg,default_1,,68603.0,,68603,,0,,266783.5,,19,,112.32203674316406,,0.7059851999535601,,606.7230834960938,,429.6974182128906,,558,,558,,0,,2275,,72.93649142282527,,12.572930630047132,,76.0,,1,,4636,NA,,NA,,NA,,,1,,100.0,,0.0,,6037.449954509735,,0.257148586775419,,687
none,none,none,none,none,none,none,none,2024-07-19T09-16-38,09,none,none,none,none,none,Array-Pot,/Users/katiemurphy/Library/CloudStorage/OneDrive-DDPSC/Pheno_Core/Ditech/KM103/2024-07-19_endpoint-photos/Array-Pot_09_2024-07-19T09-16-38.jpg,default,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,43.0,,1705.0,,43.0,NA,,NA,,NA,,NA,,NA,,NA,
none,none,none,none,none,none,none,none,2024-07-19T09-16-38,09,none,none,none,none,none,Array-Pot,/Users/katiemurphy/Library/CloudStorage/OneDrive-DDPSC/Pheno_Core/Ditech/KM103/2024-07-19_endpoint-photos/Array-Pot_09_2024-07-19T09-16-38.jpg,default_1,,160501.0,,159843,,658,,642040.5,,26,,84.03426361083984,,0.4940061931084462,,828.3009643554688,,720.1732177734375,,920,,861,,59,,2275,,87.3091487127242,,15.847925732378016,,86.0,,1,,6742,NA,,NA,,NA,,,1,,99.5900337069551,,0.4099662930449032,,13431.032749652863,,0.24998578750094425,,968
none,none,none,none,none,none,none,none,2024-07-19T09-17-13,10,none,none,none,none,none,Array-Pot,/Users/katiemurphy/Library/CloudStorage/OneDrive-DDPSC/Pheno_Core/Ditech/KM103/2024-07-19_endpoint-photos/Array-Pot_10_2024-07-19T09-17-13.jpg,default,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,43.0,,1730.0,,43.0,NA,,NA,,NA,,NA,,NA,,NA,
none,none,none,none,none,none,none,none,2024-07-19T09-17-13,10,none,none,none,none,none,Array-Pot,/Users/katiemurphy/Library/CloudStorage/OneDrive-DDPSC/Pheno_Core/Ditech/KM103/2024-07-19_endpoint-photos/Array-Pot_10_2024-07-19T09-17-13.jpg,default_1,,64337.0,,64337,,0,,206278.0,,24,,113.3957748413086,,0.8303362715452908,,622.342041015625,,346.8079833984375,,507,,507,,0,,2275,,74.85162167570599,,12.127775050145642,,78.0,,1,,4578,NA,,NA,,NA,,,1,,100.0,,0.0,,4680.208264827728,,0.3118946276384297,,694
none,none,none,none,none,none,none,none,2024-07-19T09-20-33,11,none,none,none,none,none,Array-Pot,/Users/katiemurphy/Library/CloudStorage/OneDrive-DDPSC/Pheno_Core/Ditech/KM103/2024-07-19_endpoint-photos/Array-Pot_11_2024-07-19T09-20-33.jpg,default,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,43.0,,1728.0,,43.0,NA,,NA,,NA,,NA,,NA,,NA,
none,none,none,none,none,none,none,none,2024-07-19T09-20-33,11,none,none,none,none,none,Array-Pot,/Users/katiemurphy/Library/CloudStorage/OneDrive-DDPSC/Pheno_Core/Ditech/KM103/2024-07-19_endpoint-photos/Array-Pot_11_2024-07-19T09-20-33.jpg,default_1,,69586.0,,69586,,0,,314007.0,,15,,174.21888732910156,,0.4997643207329019,,606.9172973632812,,525.6883544921875,,741,,741,,0,,2275,,77.68391183472819,,10.425836530979277,,78.0,,1,,5082,NA,,NA,,NA,,,1,,100.0,,0.0,,6602.154121756554,,0.22160652469530934,,646
